Medicine,Biomarkers
HYQ 400 Tablet,Hydroxychloroquine (400mg)
Hhcefi 200 Tablet,Cefixime (200mg)
Herperax 400 Tablet,Acyclovir (400mg)
HH Sone Cream,Mometasone (0.1% w/w)
HH Linctus-Ex Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Herpival 1000mg Tablet,Valacyclovir (1000mg)
Hopace 2.5 Tablet,Ramipril (2.5mg)
HH Linctus Junior Syrup Alcohol Free,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
HH Salic Lotion,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v)
Hatric Syrup,Levocetirizine (2.5mg/5ml)
Hatric 2 Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Halobet Cream,Halobetasol (0.05% w/w)
Hifenac TH8 Tablet,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Hald SR 300 Tablet,Progesterone (Natural Micronized) (300mg)
Hqtor Tablet,Hydroxychloroquine (200mg)
Halobet S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
HHlevo-M Kid Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Hytrin 1 Tablet,Terazosin (1mg)
Halox ES Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Hhmus 0.1% Ointment,Tacrolimus (0.1% w/w)
Hhfexo M 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Hyde Cream,Hydroquinone (3% w/w)
Halotop-S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
HUCOG 2000 HP Injection,Human chorionic gonadotropin (hCG) (2000IU)
Hadensa Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
Humog 75 HP Injection,Menotrophin (75IU)
HH Sone Lotion,Mometasone (0.1% w/w)
Hairizer Hair Growth Treatment,Minoxidil (5% w/v)
Halonext-S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Hizet 10mg Tablet,Hydroxyzine (10mg)
Halosys -S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Hydrazide 12.5 Tablet,Hydrochlorothiazide (12.5mg)
Huminsulin  30/70 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Honvan Tablet,Fosfestrol (120mg)
Hymoist Eye Drop,Sodium Hyaluronate (0.1% w/v)
Heximar-B Ointment,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w)
Hipress 50 Tablet,Atenolol (50mg)
Herperax 800 Tablet,Acyclovir (800mg)
Hatric 3 Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
Herpex 200mg Tablet,Acyclovir (200mg)
Hairmax Forte Solution,Hydrocortisone (0.01% w/v) + Minoxidil (5% w/v) + Tretinoin (0.025% w/v)
Heparid Syrup,Silymarin (NA)
Hipres 25 Tablet,Atenolol (25mg)
Humalog Mix 25 Kwikpen 100IU/ml,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
Hydrazide 25 Tablet,Hydrochlorothiazide (25mg)
Huminsulin N 40IU/ml Injection,Insulin Isophane (40IU)
Hepagard  Granules,L-Ornithine L-Aspartate (3gm)
Huminsulin R 100IU/ml Solution for Injection,Human insulin (100IU/ml)
Huminsulin  50/50 Suspension for Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
Halovate Lotion,Halobetasol (0.05% w/v)
Halotop Lotion,Halobetasol (0.05% w/v)
Hhfexo 120mg Tablet,Fexofenadine (120mg)
Haloderm Cream,Halobetasol (0.05% w/w)
Hydroeyes HS Eye Drop,Ciclosporin (0.1% w/v)
Hirudal Cream,Mucopolysaccharide Polysulfate (250IU/gm)
Heximar Ointment,Calcipotriol (0.005% w/w)
Histakem 180mg Tablet,Fexofenadine (180mg)
Hydrogem 500mg Capsule,Hydroxyurea (500mg)
Hylogel Gel,Hyaluronic Acid (0.2% w/w)
Happi 40 Tablet,Rabeprazole (40mg)
Halonova S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Hemsyl Cvp Tablet,Ethamsylate (500mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg) + Tribasic Calcium Phosphate (144mg)
Hytrin 2 Tablet,Terazosin (2mg)
Hosit-L Tablet,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg)
Hepabsv 100IU Injection,Human Hepatitis B Immunoglobulin (100IU)
HH Salic 6 Ointment,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w)
Hep Lock Solution,Heparin (10IU)
Humstard 30/70 Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Herpikind 200 Tablet DT,Acyclovir (200mg)
Hexilak Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU)
Hilin 50 Capsule,Diacerein (50mg)
Hopace-MT 50 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg)
HHCepo 100mg Dry Syrup,Cefpodoxime Proxetil (100mg/5ml)
Hylo Grev Eye Drop,Sodium Hyaluronate (0.1% w/v)
Halox S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Hyphoral Tablet,Ketoconazole (200mg)
Hyrax 10mg Syrup,Hydroxyzine (10mg)
Hycort 100mg Injection,Hydrocortisone (100mg)
Halonova Cream,Halobetasol (0.05% w/w)
Hatric 2 Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w)
Humog 150 Injection,Menotrophin (150IU)
Hhamclav Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
Hylowell Eye Drop,Sodium Hyaluronate (0.1% w/v)
Hista 3G Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Humalog Mix 50 Kwikpen 100IU/ml,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
Hylumax Eye Drop,Sodium Hyaluronate (0.1% w/v)
Helirab 20 Tablet,Rabeprazole (20mg)
Hicet Syrup,Cetirizine (5mg/5ml)
Halosys-S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
Hi-D3 60K Capsule,Vitamin D3 (60000IU)
Hexidine -EP Mouth Wash,Chlorhexidine Gluconate (0.1% w/v)
Hepexa 300 Tablet,Ursodeoxycholic Acid (300mg)
Hifenac Gel,Aceclofenac (1.5% w/w)
Hopace 1.25 Tablet,Ramipril (1.25mg)
Hepasil 140mg Tablet,Silymarin (140mg)
Hytel 40mg Tablet,Telmisartan (40mg)
Huminsulin N 100IU/ml Cartridge,Insulin Isophane (100IU/ml)
Hisone 20mg Tablet,Hydrocortisone (20mg)
Haloderm S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Hald SR 400 Tablet,Progesterone (Natural Micronized) (400mg)
Hyaluron 200mg Tablet,Hyaluronic Acid (200mg)
Haloderm Cream,Halobetasol (0.05% w/w)
Habiccor Ointment,Halobetasol (0.05% w/w)
Hqtor 400 Tablet,Hydroxychloroquine (400mg)
Hairlife 5% Solution,Minoxidil (5% w/v)
Hepcinat Tablet,Sofosbuvir (400mg)
Humalog 200IU/ml Kwikpen,Insulin Lispro (200IU)
HHlevo-M Kid Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg)
Habiccor Ointment,Halobetasol (0.05% w/w)
Hep 25 Injection,Heparin (25000IU)
Hypig Cream,Hydroquinone (4% w/w)
Halobet Cream,Halobetasol (0.05% w/w)
Hopace-H 5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Hipril A Tablet,Amlodipine (5mg) + Lisinopril (5mg)
Hairjoy 2% Solution,Minoxidil (2% w/v) + Aminexil (1.5% w/v)
Happicid Oral Gel Ice Mint Sugar Free,Oxetacaine (10mg) + Aluminium Hydroxide (600mg) + Magnesium (300mg) + Simethicone (25mg)
Halofast S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Hicet-AX Tablet SR,Cetirizine (10mg) + Ambroxol (75mg)
Hysoft Moisturizing Cream,Hydrocortisone (0.1% w/w)
Hemocit-P Tablet,Citicoline (500mg) + Piracetam (800mg)
Halonext 0.05% Lotion,Halobetasol (0.05% w/v)
Halomesh Cream,Halobetasol (0.05% w/w)
H-One Cream,Hydroquinone (4% w/w)
Halostrol S 6% Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Histacross L 10mg Tablet,Levocetirizine (10mg)
Hep Grow Tablet,L-Ornithine L-Aspartate (1000mg)
Hicool PF Eye Gel,Hydroxypropylmethylcellulose (2% w/w)
Hmet Trio 2mg/500mg/0.3mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
Hopecard 5 Capsule,Ramipril (5mg)
Hexab Emulsion,Lindane (1% w/v) + Cetrimide (0.1% w/v)
Hopecard 2.5 Capsule,Ramipril (2.5mg)
Hivus-LR 50mg/200mg Tablet,Ritonavir (50mg) + Lopinavir (200mg)
Hyde Solution,Hydroquinone (5% w/v)
H-Quine Tablet,Hydroxychloroquine (200mg)
Hical Suspension,Calcium (625mg/5ml) + Vitamin D3 (125iu/5ml)
Hexolip 500 Tablet,Inositol nicotinate (500mg)
Histaban 5mg Tablet,Levocetirizine (5mg)
HMET-Forte Tablet SR,Metformin (1000mg)
Hypig 15 Cream,Hydroquinone (NA)
Hairshine Ktz Soap,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w)
Hairouse-MX 2% Solution,Minoxidil (2% w/v)
Hare 10 Spray,Minoxidil (10% w/v)
Hopecard-H 5/12.5 Capsule,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
Hibesor 50mg Tablet,Atenolol (50mg)
Heptilose Oral Solution,Lactulose (10gm)
Imatib 100 Tablet,Imatinib mesylate (100mg)
IPCA MMF 500 Tablet,Mycophenolate mofetil (500mg)
Inderal LA 20 Tablet SR,Propranolol (20mg)
Imdur 30mg Tablet PR,Isosorbide Mononitrate (30mg)
Istavel 100mg Tablet,Sitagliptin (100mg)
Inderal 40 Tablet,Propranolol (40mg)
ITR Plus Eye Drop,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml)
Idrofos 150 Tablet,Ibandronic Acid (150mg)
Indocap Capsule,Indomethacin (25mg)
Istamet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg)
Igurati 25mg Tablet,Iguratimod (25mg)
IT-Mac 100 Capsule,Itraconazole (100mg)
Intacoxia 90 Tablet,Etoricoxib (90mg)
Ivoral Forte Tablet,Ivermectin  (12mg) +  Albendazole (400mg)
Indclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Inderal 20mg Tablet,Propranolol (20mg)
Intimacy Plus 2 Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Itralase 100 Capsule,Itraconazole (100mg)
Istavel 50mg Tablet,Sitagliptin (50mg)
Iotim Eye Drop,Timolol (0.5% w/v)
Isordil 5 Sublingual tablet,Isosorbide Dinitrate (5mg)
Inderal LA 40 Tablet SR,Propranolol (40mg)
Invokana  100mg Tablet,Canagliflozin (100mg)
Isolazine Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
Imiquad Cream (0.25gm Each),Imiquimod (12.5mg)
Isryl-M2 Tablet SR,Glimepiride (2mg) + Metformin (500mg)
Intacoxia MR 60mg/4mg Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg)
Ivepred 4 Tablet,Methylprednisolone (4mg)
Isryl-M1 Tablet SR,Glimepiride (1mg) + Metformin (500mg)
Ipravent Respules 2ml,Ipratropium (500mcg)
Inapure 5 Tablet,Ivabradine (5mg)
Intaglip-M Tablet,Metformin  (500mg) +  Vildagliptin (50mg)
Itromed 200 Capsule,Itraconazole (200mg)
Ismo 20 Tablet,Isosorbide Mononitrate (20mg)
Isofer Injection,Iron Isomaltoside (100mg/ml)
Imidil Cream,Clotrimazole (1% w/w)
Ivabid 5 Tablet,Ivabradine (5mg)
Itaspor 200 Capsule,Itraconazole (200mg)
Ivepred 8 Tablet,Methylprednisolone (8mg)
Incid-L Tablet,Cetirizine (10mg)
Inderal F 10 Tablet SR,Propranolol (40mg) + Flunarizine (10mg)
Imxia 5 Solution,Minoxidil (5% w/v)
Irban 5mg Tablet,Ivabradine (5mg)
Idrofos Kit,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU)
Ibugesic ASP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Immunorel 5gm Solution for Infusion,Human Gamma Globulin (5% w/v)
Imol Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg)
Itaspor-SB Capsule,Itraconazole (50mg)
I Soft Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v)
Impulog Tablet,Alpha Ketoanalogue (NA)
I-Dew DS Aquagel,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
Ivrea 1 Cream,Ivermectin (1% w/w)
Imograf Forte Ointment,Tacrolimus (0.1% w/w)
Ivepred 16 Tablet,Methylprednisolone (16mg)
Instaflex P Tablet SR,Paracetamol (300mg) + Paracetamol (700mg)
Itrasys 100 Capsule,Itraconazole (100mg)
Inhalex Respules,Ambroxol (15mg)
Isordil 10 Tablet,Isosorbide Dinitrate (10mg)
Ivanode 5 Tablet,Ivabradine (5mg)
Intalith CR 450 Tablet,Lithium carbonate (450mg)
Itrostred 200 Capsule,Itraconazole (200mg)
Insugen-R 40IU/ml Solution for Injection,Human insulin (40IU)
Inzit 4 Tablet,Benidipine (4mg)
Itromed 100 Capsule,Itraconazole (100mg)
Iobet Eye Drop,Betaxolol (0.5% w/v)
Involym Capsule,Lymecycline (408mg)
Ipravent Respirator Solution,Ipratropium (250mcg)
Ilapro 10 Tablet,Ilaprazole (10mg)
Imdur 60mg Tablet PR,Isosorbide Mononitrate (60mg)
IF 2 Eye Drop,Olopatadine (0.1% w/v)
Intimacy Plus 0.03 mg/0.15 mg Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
Ivamac 5 Tablet,Ivabradine (5mg)
I-Win 100 Capsule,Itraconazole (100mg)
Itzhh 200 Capsule,Itraconazole (200mg)
Intacept 50mg Injection,Etanercept (50mg)
I-Dew Soothe Eye Drop,Carboxymethylcellulose (0.5% w/v)
Itrop Plus  Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v)
Isonorm 30 SR Tablet,Isosorbide Mononitrate (30mg)
Itradila 200 Capsule,Itraconazole (200mg)
Imidil-C Vaginal Suppository,Clindamycin (100mg) + Clotrimazole (200mg)
Ifin 250mg Tablet,Terbinafine (250mg)
Ifin 500 Tablet,Terbinafine (500mg)
I-Win 200 Capsule,Itraconazole (200mg)
Itrafix 200 Capsule,Itraconazole (200mg)
Intacoxia 120 Tablet,Etoricoxib (120mg)
Ismo Retard Tablet ER,Isosorbide Mononitrate (40mg)
Infen P Tablet,Dexketoprofen (25mg) + Paracetamol (325mg)
Insugen 30/70 100IU Refil Cartridge,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Itratuf Oral Solution,Itraconazole (10mg/ml)
Immulina Liquid,Pidotimod (400mg)
Ilevro Ophthalmic Suspension,Nepafenac (0.3% w/v)
Isolin 2mg Injection,Isoprenaline (2mg)
Isoin 20 Capsule,Isotretinoin (20mg)
Imat 400 Tablet,Imatinib mesylate (400mg)
Insugen-R 100IU/ml Refil,Human insulin (100IU)
Iminoral 100 Capsule,Ciclosporin (100mg)
Isotroin 5 Capsule,Isotretinoin (5mg)
Intasporin Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
Ivabeat 5 Tablet,Ivabradine (5mg)
Ivecop 12 Tablet,Ivermectin (12mg)
Inditel 40 Tablet,Telmisartan (40mg)
Intacoxia 60mg Tablet,Etoricoxib (60mg)
Irivisc DS Eye Drop,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
Inderal F 5 Tablet SR,Propranolol (40mg) + Flunarizine (5mg)
Itragreat 100 Capsule,Itraconazole (100mg)
Inramed 5 Tablet,Midodrine (5mg)
Izra- D40 Capsule SR,Domperidone (30mg) + Esomeprazole (40mg)
Itrazole 100 Capsule,Itraconazole (100mg)
Itromed 200 Capsule,Itraconazole (200mg)
Insuman Rapid 100IU/ml Solution for Injection,Human insulin (100IU)
Itrason 200 Capsule,Itraconazole (200mg)
Imacin-SR 75 Capsule,Indomethacin (75mg)
I-Tyza Capsule,Itraconazole (100mg)
Itragreat 200 Capsule,Itraconazole (200mg)
Irimist Ophthalmic Solution,Hydroxypropylmethylcellulose (0.3% w/v)
Immutil-S 360 Tablet DR,Mycophenolate sodium (360mg)
Intacoxia P 60mg/325mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg)
Isotane 20 Capsule,Isotretinoin (20mg)
Iotim Plus Eye Drop,Timolol (5mg) + Pilocarpine (20mg)
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
Infinair 10/5mg Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Immutil Tablet,Mycophenolate mofetil (500mg)
Inosert 50 Tablet,Sertraline (50mg)
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%)
Ivabrad 7.5 Tablet,Ivabradine (7.5mg)
Insuman Comb 25 Injection,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%)
Iotim B Ophthalmic Solution,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Irovel 150 Tablet,Irbesartan (150mg)
Insugen 30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Irovel H Tablet,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg)
ITRAGEN 200MG CAPSULE,Itraconazole (200mg)
Iladac 10 Tablet,Ilaprazole (10mg)
Inzit 8 Tablet,Benidipine (8mg)
Itaspor Capsule,Itraconazole (100mg)
Imograf Forte Ointment,Tacrolimus (0.1% w/w)
Intalfa 3miu Injection,Interferon Alpha 2B (3miu)
Ibuflamar-P 400mg/325mg Tablet,Ibuprofen (400mg) + Paracetamol (325mg)
Inditel AM Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Immulina 800 Tablet,Pidotimod (800mg)
Iban Plus Tablet,Ibandronic Acid (150mg)
Isoin 10 Capsule,Isotretinoin (10mg)
Involym Capsule,Lymecycline (408mg)
Inmecin P 25mg/325mg Capsule,Indomethacin (25mg) + Paracetamol (325mg)
Isotroin 30 Capsule,Isotretinoin (30mg)
Innomune Tablet,Azathioprine (50mg)
Istaphase MG 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Inmecin 50mg Capsule,Indomethacin (50mg)
I Nem 500mg/500mg Injection,Imipenem (500mg) + Cilastatin (500mg)
Isryl 1 Tablet,Glimepiride (1mg)
Insugen-N 40IU/ml Injection,Insulin Isophane (40IU)
Ibucon Plus Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg)
Iminoral 50 Capsule,Ciclosporin (50mg)
Immulina 400 Tablet,Pidotimod (400mg)
Isryl 2 Tablet,Glimepiride (2mg)
Incid-MD Tablet,Levocetirizine (5mg)
Itrasys CF 100 Capsule,Itraconazole (100mg)
Itzhh Capsule,Itraconazole (100mg)
Irimist Gel,Hydroxypropylmethylcellulose (0.3% w/w)
Iobrim Eye Drop,Brimonidine (0.2% w/v)
IDEBEST 45MG TABLET,Idebenone (45mg)
Ivf M  150IU Injection,Menotrophin (150IU)
Imxia 10% Solution,Minoxidil (10% w/v)
Itraclar 100mg Capsule,Itraconazole (100mg)
Intacept 25 Solution for Injection,Etanercept (25mg)
Inac 50 Tablet,Diclofenac (50mg)
Inogla-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg)
Ivecop 6 Tablet,Ivermectin (6mg)
Itracip 100 Capsule,Itraconazole (100mg)
Ibugesic AP  Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Itragen 100 Capsule,Itraconazole (100mg)
Itratop 200mg Capsule,Itraconazole (200mg)
Infura 100mg Tablet,Nitrofurantoin (100mg)
Itratuf Capsule,Itraconazole (100mg)
Imograf Forte Lotion,Tacrolimus (0.1% w/v)
Indclav Bid 228 Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Isryl-M 4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg)
Instaflex AR 200mg/20mg Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg)
Ipravent Rotacaps,Ipratropium (40mcg)
Ixarola 15mg Tablet,Rivaroxaban (15mg)
Ivnex 5gm Infusion,Human Normal Immunoglobulin (5gm)
Ismigen Tablet,Bacterial Lysate (50mg)
Itral 1% Ointment,Itraconazole (1% w/w)
Ibukind Plus 100 mg/162.5 mg Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg)
Inhipraz 40mg Tablet,Pantoprazole (40mg)
IT Mac 400mg Tablet SR,Itraconazole (400mg)
IBU-C Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
Isonorm 20 Tablet,Isosorbide Mononitrate (20mg)
Imidil Dusting Powder,Clotrimazole (1% w/w)
Iladac DSR Capsule PR,Domperidone (30mg) + Ilaprazole (10mg)
Isozole- DSR Capsule,Domperidone (30mg) + Esomeprazole (40mg)
Imferon S 20mg Injection,Iron (20mg)
Isotane 10 Capsule,Isotretinoin (10mg)
Insulate-NP Tablet,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg)
Iverscab 12mg Dispersible Tablet,Ivermectin (12mg)
Inditel CH 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg)
Inditel H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Ivabratco 5 Tablet,Ivabradine (5mg)
Inditel D Capsule SR,Telmisartan (40mg) + Indapamide (1.5mg)
Intalith 300 Tablet,Lithium carbonate (300mg)
Itrasys 400 Capsule,Itraconazole (400mg)
Insulatard 100IU/ml Flexpen,Insulin Isophane (100IU/ml)
Insulatard HM 100IU/ml Penfill,Insulin Isophane (100IU/ml)
Itralent 100mg Capsule,Itraconazole (100mg)
Infen Plaster,Ketoprofen (30mg)
Iso Aret 20mg Capsule,Isotretinoin (20mg)
Infa  -VT Ointment,Tinidazole (5% w/w) + Clotrimazole (2% w/w)
Itaphyte 200 Capsule,Itraconazole (200mg)
Itrabond 100 Capsule,Itraconazole (100mg)
Itralent 200 Capsule,Itraconazole (200mg)
Itral Eye/Ear Drops,Itraconazole (1% w/v)
Itrafix 100 Capsule,Itraconazole (100mg)
Irovel 300 Tablet,Irbesartan (300mg)
Inogla Tablet,Teneligliptin (20mg)
Iycotic Cream,Ketoconazole (2% w/w)
I-Gesic Eye Drop,Diclofenac (0.1% w/v)
Itromed Gel,Itraconazole (1% w/w)
Iconac MR 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (500mg)
Inditel 20 Tablet,Telmisartan (20mg)
Ivepred 500mg Injection,Methylprednisolone (500mg)
Itrafix 100 Capsule,Itraconazole (100mg)
Intrazole 200 Capsule,Itraconazole (200mg)
Inosert 25 Tablet,Sertraline (25mg)
Inosert 100 Tablet,Sertraline (100mg)
Iladac L Capsule PR,Levosulpiride (75mg) + Ilaprazole (10mg)
Inditel CH 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg)
Istavel 25mg Tablet,Sitagliptin (25mg)
Insugen-R 100IU/ml Solution for Injection,Human insulin (100IU)
Itrabond 200 Capsule,Itraconazole (200mg)
Itracoe 200 Capsule,Itraconazole (200mg)
Isofeel 0.025 Cream,Tretinoin (0.025% w/w)
Irivisc Liquigel,Carboxymethylcellulose (0.5% w/v)
Itrazole 200 Capsule,Itraconazole (200mg)
Itracoe Gel,Itraconazole (1% w/w)
Ivazine 5 Tablet,Ivabradine (5mg)
Inogla-M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg)
Isonorm 60 SR Tablet,Isosorbide Mononitrate (60mg)
Inditel AH 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Isomin 20mg Tablet,Isosorbide Mononitrate (20mg)
Ivermect 12mg Tablet,Ivermectin (12mg)
IZ K Soap,Ketoconazole (1% w/w)
Itaspor Powder,Itraconazole (1% w/w)
Ilosure 4 Tablet,Iloperidone (4mg)
Ivepred 1000mg Injection,Methylprednisolone (1000mg)
Isorus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
Intadine 5% Ointment,Povidone Iodine (5%)
Ishape 120mg Capsule,Orlistat (120mg)
ILet B 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Indikof LS Syrup Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Ixarola 20mg Tablet,Rivaroxaban (20mg)
Ilapro D Capsule PR,Domperidone (30mg) + Ilaprazole (10mg)
Intawin 400 Tablet,Fluconazole (400mg)
Ibrex-MT Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Intagesic 50 mg/325 mg Tablet,Diclofenac (50mg) + Paracetamol (325mg)
Irinotel 100mg Injection,Irinotecan (100mg)
I-Sure Capsule,Isotretinoin (20mg)
Ibilul Cream,Luliconazole (1% w/w)
Intrazole 100 Capsule,Itraconazole (100mg)
Ixza 1000mg Injection,Meropenem (1000mg)
Isolor 5 Tablet,Desloratadine (5mg)
Itracip 200mg Capsule,Itraconazole (200mg)
Itraconol 200 Capsule,Itraconazole (200mg)
Isonise 10mg Capsule,Isotretinoin (10mg)
Immulina Liquid,Pidotimod (400mg)
Ibvilda M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg)
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
Itrostred 200 Capsule,Itraconazole (200mg)
I Lax 20mg Capsule,Isotretinoin (20mg)
Izra-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg)
Insugen-N 100IU/ml Injection,Insulin Isophane (100IU)
Imunotac 0.5 Capsule,Tacrolimus (0.5mg)
Ibitra 100mg Capsule,Itraconazole (100mg)
Isokon 20mg Capsule,Isotretinoin (20mg)
Ibitret 10mg Soft Gelatin Capsule,Isotretinoin (10mg)
Insugen-N 100IU/ml Refil Injection,Insulin Isophane (100IU)
Inditel MX 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Itra RD 200 Capsule,Itraconazole (200mg)
Iconac Spt Tablet,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA)
IZ K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
Itrastar 100mg Capsule,Itraconazole (100mg)
Itracat 200 Capsule,Itraconazole (200mg)
Iversafe Cream,Ivermectin (1% w/w)
Imulast 200mg Tablet,Hydroxychloroquine (200mg)
Iphytoral 100mg Capsule,Itraconazole (100mg)
Itrafung 100 Capsule,Itraconazole (100mg)
Ibitra 200mg Capsule,Itraconazole (200mg)
Instaflex Nano Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
